timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-06-09T07:00:00,72,22.33,50.7,4.7,66.7,29.6,75,7.2,Few clouds
2025-06-09T08:00:00,74,23.0,55.0,4.0,71.0,29.3,74,7.6,Few clouds
2025-06-09T09:00:00,75,23.67,55.3,3.3,82.3,29.3,72,8.0,Scattered clouds
2025-06-09T10:00:00,77,24.33,55.7,2.7,93.7,32.6,60,8.0,Few clouds
2025-06-09T11:00:00,78,25.0,56.0,2.0,105.0,31.9,61,8.4,Few clouds
2025-06-09T12:00:00,77,24.67,55.3,2.0,106.3,32.2,59,8.8,Few clouds
2025-06-09T13:00:00,77,24.33,54.7,2.0,107.7,33.7,55,8.8,Few clouds
2025-06-09T14:00:00,76,24.0,54.0,2.0,109.0,33.3,56,9.2,Clear Sky
2025-06-09T15:00:00,74,23.33,53.7,2.3,103.7,33.0,58,8.8,Clear Sky
2025-06-09T16:00:00,73,22.67,53.3,2.7,98.3,32.6,61,8.8,Few clouds
2025-06-09T17:00:00,72,22.0,53.0,3.0,93.0,32.2,65,8.4,Few clouds
2025-06-09T18:00:00,71,21.67,50.7,4.7,81.3,32.2,66,8.0,Few clouds
2025-06-09T19:00:00,70,21.33,48.3,6.3,69.7,29.6,77,7.2,Few clouds
2025-06-09T20:00:00,69,21.0,46.0,8.0,58.0,30.0,77,6.8,Few clouds
2025-06-09T21:00:00,68,20.33,45.0,8.7,55.0,30.4,76,6.4,Few clouds
2025-06-09T22:00:00,67,19.67,44.0,9.3,52.0,29.3,79,6.4,Few clouds
2025-06-09T23:00:00,65,19.0,43.0,10.0,49.0,29.3,79,6.4,Scattered clouds
2025-06-10T00:00:00,64,18.33,41.7,9.3,50.3,29.6,77,6.4,Scattered clouds
2025-06-10T01:00:00,62,17.67,40.3,8.7,51.7,29.3,77,6.8,Scattered clouds
2025-06-10T02:00:00,61,17.0,39.0,8.0,53.0,28.9,79,6.4,Few clouds
2025-06-10T03:00:00,61,17.0,38.7,7.3,54.0,28.1,84,6.0,Few clouds
2025-06-10T04:00:00,61,17.0,38.3,6.7,55.0,28.1,84,6.4,Few clouds
2025-06-10T05:00:00,61,17.0,38.0,6.0,56.0,28.1,82,6.4,Few clouds
2025-06-10T06:00:00,63,18.0,41.3,5.3,61.7,28.1,82,6.4,Scattered clouds
2025-06-10T07:00:00,65,19.0,44.7,4.7,67.3,29.6,75,6.8,Few clouds
2025-06-10T08:00:00,67,20.0,48.0,4.0,73.0,29.6,72,7.6,Few clouds
2025-06-10T09:00:00,69,20.67,49.3,3.3,82.7,29.6,71,8.4,Few clouds
2025-06-10T10:00:00,70,21.33,50.7,2.7,92.3,32.2,61,8.4,Few clouds
2025-06-10T11:00:00,72,22.0,52.0,2.0,102.0,31.9,61,8.8,Scattered clouds
2025-06-10T12:00:00,71,21.67,51.7,1.7,101.7,31.9,61,8.8,Scattered clouds
2025-06-10T13:00:00,70,21.33,51.3,1.3,101.3,33.7,56,8.8,Scattered clouds
2025-06-10T14:00:00,69,21.0,51.0,1.0,101.0,33.3,57,8.8,Scattered clouds
2025-06-10T15:00:00,73,22.67,55.3,1.7,97.7,32.6,61,8.4,Scattered clouds
2025-06-10T16:00:00,77,24.33,59.7,2.3,94.3,32.2,64,8.4,Scattered clouds
2025-06-10T17:00:00,80,26.0,64.0,3.0,91.0,32.2,64,8.0,Few clouds
2025-06-10T18:00:00,78,25.0,60.0,4.3,81.3,31.9,68,7.6,Few clouds
2025-06-10T19:00:00,76,24.0,56.0,5.7,71.7,29.3,77,7.2,Scattered clouds
2025-06-10T20:00:00,74,23.0,52.0,7.0,62.0,29.6,79,6.8,Few clouds
2025-06-10T21:00:00,74,23.0,51.3,7.3,59.3,30.4,77,6.8,Scattered clouds
2025-06-10T22:00:00,74,23.0,50.7,7.7,56.7,29.3,82,6.4,Broken clouds
2025-06-10T23:00:00,74,23.0,50.0,8.0,54.0,29.6,81,6.0,Scattered clouds
2025-06-11T00:00:00,72,22.0,48.3,8.0,54.0,30.0,79,6.4,Scattered clouds
2025-06-11T01:00:00,69,21.0,46.7,8.0,54.0,28.9,84,6.0,Few clouds
2025-06-11T02:00:00,67,20.0,45.0,8.0,54.0,29.3,82,6.0,Few clouds
2025-06-11T03:00:00,67,19.67,43.3,7.3,54.3,28.5,84,6.4,Broken clouds
2025-06-11T04:00:00,66,19.33,41.7,6.7,54.7,28.5,84,6.4,Scattered clouds
2025-06-11T05:00:00,65,19.0,40.0,6.0,55.0,28.5,86,6.4,Scattered clouds
2025-06-11T06:00:00,66,19.33,43.3,5.3,60.0,28.5,86,6.4,Scattered clouds
2025-06-11T07:00:00,67,19.67,46.7,4.7,65.0,29.6,81,7.2,Broken clouds
2025-06-11T08:00:00,67,20.0,50.0,4.0,70.0,29.6,79,8.0,Broken clouds
2025-06-11T09:00:00,68,20.33,50.3,3.3,80.0,29.3,77,8.4,Broken clouds
2025-06-11T10:00:00,69,20.67,50.7,2.7,90.0,32.2,62,8.8,Broken clouds
2025-06-11T11:00:00,69,21.0,51.0,2.0,100.0,31.5,62,8.8,Scattered clouds
2025-06-11T12:00:00,69,21.0,50.3,1.7,100.3,31.5,62,8.4,Broken clouds
2025-06-11T13:00:00,69,21.0,49.7,1.3,100.7,33.0,60,8.4,Broken clouds
2025-06-11T14:00:00,69,21.0,49.0,1.0,101.0,33.0,60,8.4,Scattered clouds
2025-06-11T15:00:00,72,22.33,53.3,1.7,99.7,32.6,62,8.0,Scattered clouds
2025-06-11T16:00:00,75,23.67,57.7,2.3,98.3,32.6,64,8.0,Few clouds
2025-06-11T17:00:00,78,25.0,62.0,3.0,97.0,32.6,65,7.6,Clear Sky
2025-06-11T18:00:00,77,24.67,57.7,4.7,84.7,32.2,69,7.2,Few clouds
2025-06-11T19:00:00,77,24.33,53.3,6.3,72.3,29.3,82,6.4,Clear Sky
2025-06-11T20:00:00,76,24.0,49.0,8.0,60.0,29.6,84,6.0,Few clouds
2025-06-11T21:00:00,75,23.67,46.7,8.3,57.3,30.4,82,6.0,Few clouds
2025-06-11T22:00:00,74,23.33,44.3,8.7,54.7,28.9,88,6.4,Broken clouds
2025-06-11T23:00:00,74,23.0,42.0,9.0,52.0,29.6,84,6.8,Scattered clouds
2025-06-12T00:00:00,70,21.33,39.3,8.3,52.7,29.3,86,6.8,Broken clouds
2025-06-12T01:00:00,67,19.67,36.7,7.7,53.3,28.5,88,6.0,Scattered clouds
2025-06-12T02:00:00,63,18.0,34.0,7.0,54.0,28.5,90,6.0,Few clouds
2025-06-12T03:00:00,62,17.33,32.0,6.7,53.7,28.1,90,6.4,Scattered clouds
2025-06-12T04:00:00,60,16.67,30.0,6.3,53.3,28.1,90,6.8,Scattered clouds
2025-06-12T05:00:00,59,16.0,28.0,6.0,53.0,28.1,90,6.8,Scattered clouds
2025-06-12T06:00:00,60,16.67,31.3,5.7,56.3,28.5,88,6.4,Scattered clouds
2025-06-12T07:00:00,62,17.33,34.7,5.3,59.7,29.6,84,7.6,Broken clouds
2025-06-12T08:00:00,63,18.0,38.0,5.0,63.0,29.6,81,7.6,Scattered clouds
2025-06-12T09:00:00,65,19.0,40.7,4.3,77.0,29.3,80,8.0,Scattered clouds
2025-06-12T10:00:00,67,20.0,43.3,3.7,91.0,33.0,65,8.4,Few clouds
2025-06-12T11:00:00,69,21.0,46.0,3.0,105.0,32.6,64,8.4,Few clouds
2025-06-12T12:00:00,69,21.0,47.0,2.7,107.3,32.6,64,8.0,Clear Sky
2025-06-12T13:00:00,69,21.0,48.0,2.3,109.7,34.4,57,8.0,Clear Sky
2025-06-12T14:00:00,69,21.0,49.0,2.0,112.0,33.7,60,8.0,Clear Sky
2025-06-12T15:00:00,66,19.33,45.0,2.3,108.3,33.3,62,7.6,Clear Sky
2025-06-12T16:00:00,62,17.67,41.0,2.7,104.7,33.3,64,7.2,Clear Sky
2025-06-12T17:00:00,59,16.0,37.0,3.0,101.0,33.0,68,7.2,Clear Sky
2025-06-12T18:00:00,56,15.0,32.7,5.0,86.0,33.0,71,6.8,Clear Sky
2025-06-12T19:00:00,54,14.0,28.3,7.0,71.0,30.0,84,6.0,Few clouds
2025-06-12T20:00:00,52,13.0,24.0,9.0,56.0,30.0,86,6.4,Broken clouds
2025-06-12T21:00:00,53,13.33,23.7,9.7,52.7,30.4,86,6.0,Broken clouds
2025-06-12T22:00:00,54,13.67,23.3,10.3,49.3,29.3,88,5.2,Broken clouds
2025-06-12T23:00:00,54,14.0,23.0,11.0,46.0,29.3,90,5.2,Scattered clouds
2025-06-13T00:00:00,54,13.67,23.3,10.3,46.0,29.6,88,4.8,Scattered clouds
2025-06-13T01:00:00,53,13.33,23.7,9.7,46.0,28.5,92,4.8,Scattered clouds
2025-06-13T02:00:00,52,13.0,24.0,9.0,46.0,28.9,92,5.2,Broken clouds
2025-06-13T03:00:00,53,13.33,25.0,8.7,45.3,28.1,94,4.8,Broken clouds
2025-06-13T04:00:00,54,13.67,26.0,8.3,44.7,28.5,92,5.2,Broken clouds
2025-06-13T05:00:00,54,14.0,27.0,8.0,44.0,28.5,92,5.6,Overcast clouds
2025-06-13T06:00:00,57,15.33,34.7,7.3,49.7,28.9,90,5.6,Overcast clouds
2025-06-13T07:00:00,60,16.67,42.3,6.7,55.3,30.0,86,5.6,Broken clouds
2025-06-13T08:00:00,63,18.0,50.0,6.0,61.0,29.6,84,5.6,Broken clouds
2025-06-13T09:00:00,68,20.33,56.0,5.0,79.3,29.3,84,5.2,Scattered clouds
2025-06-13T10:00:00,73,22.67,62.0,4.0,97.7,33.3,70,5.2,Few clouds
2025-06-13T11:00:00,78,25.0,68.0,3.0,116.0,33.7,65,5.6,Few clouds
2025-06-13T12:00:00,81,26.33,76.3,2.7,125.3,34.1,61,5.6,Clear Sky
2025-06-13T13:00:00,84,27.67,84.7,2.3,134.7,37.0,52,5.6,Clear Sky
2025-06-13T14:00:00,87,29.0,93.0,2.0,144.0,37.4,50,5.6,Clear Sky
2025-06-13T15:00:00,84,27.67,87.3,2.3,135.0,35.9,55,5.2,Clear Sky
2025-06-13T16:00:00,81,26.33,81.7,2.7,126.0,34.8,60,6.4,Clear Sky
2025-06-13T17:00:00,78,25.0,76.0,3.0,117.0,33.7,67,8.0,Clear Sky
2025-06-13T18:00:00,74,23.0,66.0,3.7,97.7,33.0,73,8.0,Clear Sky
2025-06-13T19:00:00,69,21.0,56.0,4.3,78.3,30.0,86,6.8,Few clouds
2025-06-13T20:00:00,65,19.0,46.0,5.0,59.0,30.0,88,6.0,Few clouds
2025-06-13T21:00:00,67,20.0,49.3,6.0,56.3,30.4,88,5.2,Scattered clouds
2025-06-13T22:00:00,69,21.0,52.7,7.0,53.7,29.6,90,4.8,Broken clouds
2025-06-13T23:00:00,72,22.0,56.0,8.0,51.0,30.0,90,4.4,Overcast clouds
2025-06-14T00:00:00,72,22.0,59.0,8.0,50.0,30.0,90,4.4,Overcast clouds
2025-06-14T01:00:00,72,22.0,62.0,8.0,49.0,29.6,90,4.4,Overcast clouds
2025-06-14T02:00:00,72,22.0,65.0,8.0,48.0,29.3,92,4.4,Overcast clouds
2025-06-14T03:00:00,70,21.33,65.3,7.3,48.7,28.9,94,4.4,Overcast clouds
2025-06-14T04:00:00,69,20.67,65.7,6.7,49.3,28.9,94,4.4,Overcast clouds
2025-06-14T05:00:00,67,20.0,66.0,6.0,50.0,29.3,92,4.0,Broken clouds
2025-06-14T06:00:00,71,21.67,70.3,6.0,54.7,28.9,92,4.0,Overcast clouds
2025-06-14T07:00:00,74,23.33,74.7,6.0,59.3,30.0,88,4.4,Broken clouds
2025-06-14T08:00:00,78,25.0,79.0,6.0,64.0,30.0,86,4.0,Broken clouds
2025-06-14T09:00:00,88,29.67,96.3,5.0,81.0,30.0,82,3.2,Broken clouds
2025-06-14T10:00:00,98,34.33,113.7,4.0,98.0,33.0,71,2.8,Few clouds
2025-06-14T11:00:00,110,39.0,131.0,3.0,115.0,33.7,67,2.8,Few clouds
2025-06-14T12:00:00,113,40.33,135.7,2.3,115.7,34.1,64,3.2,Few clouds
2025-06-14T13:00:00,117,41.67,140.3,1.7,116.3,35.9,58,4.0,Clear Sky
2025-06-14T14:00:00,121,43.0,145.0,1.0,117.0,35.6,60,4.8,Few clouds
2025-06-14T15:00:00,118,42.0,147.3,1.3,111.0,35.9,60,6.4,Clear Sky
2025-06-14T16:00:00,115,41.0,149.7,1.7,105.0,35.6,62,7.2,Clear Sky
2025-06-14T17:00:00,112,40.0,152.0,2.0,99.0,34.4,65,6.8,Clear Sky
2025-06-14T18:00:00,107,38.0,142.7,3.3,86.7,34.1,68,5.6,Clear Sky
2025-06-14T19:00:00,102,36.0,133.3,4.7,74.3,31.5,77,4.8,Clear Sky
2025-06-14T20:00:00,98,34.0,124.0,6.0,62.0,31.5,83,3.6,Clear Sky
2025-06-14T21:00:00,93,32.0,115.3,5.0,60.7,31.5,84,3.2,Clear Sky
2025-06-14T22:00:00,89,30.0,106.7,4.0,59.3,30.0,92,3.2,Few clouds
2025-06-14T23:00:00,85,28.0,98.0,3.0,58.0,30.0,92,3.6,Scattered clouds
2025-06-15T00:00:00,83,27.33,92.7,3.7,56.7,30.4,90,3.6,Scattered clouds
2025-06-15T01:00:00,82,26.67,87.3,4.3,55.3,29.3,92,3.2,Scattered clouds
2025-06-15T02:00:00,80,26.0,82.0,5.0,54.0,29.3,92,2.8,Broken clouds
2025-06-15T03:00:00,81,26.33,83.3,4.3,53.3,28.9,92,2.4,Broken clouds
2025-06-15T04:00:00,82,26.67,84.7,3.7,52.7,29.3,90,2.0,Overcast clouds
2025-06-15T05:00:00,82,27.0,86.0,3.0,52.0,29.6,88,2.4,Overcast clouds
2025-06-15T06:00:00,85,28.33,105.3,2.7,56.7,29.3,92,2.4,Overcast clouds
2025-06-15T07:00:00,88,29.67,124.7,2.3,61.3,30.0,86,4.4,Overcast clouds
2025-06-15T08:00:00,95,31.0,144.0,2.0,66.0,30.0,81,4.8,Overcast clouds
2025-06-15T09:00:00,106,35.67,166.3,1.7,75.7,30.0,77,4.8,Broken clouds
2025-06-15T10:00:00,117,40.33,188.7,1.3,85.3,32.6,67,4.0,Scattered clouds
2025-06-15T11:00:00,128,45.0,211.0,1.0,95.0,33.0,62,3.2,Scattered clouds
2025-06-15T12:00:00,123,44.0,198.0,1.0,96.3,33.3,60,2.8,Few clouds
2025-06-15T13:00:00,121,43.0,185.0,1.0,97.7,35.2,55,3.2,Few clouds
2025-06-15T14:00:00,118,42.0,172.0,1.0,99.0,35.2,54,3.2,Clear Sky
2025-06-15T15:00:00,116,41.33,160.3,1.0,99.3,36.3,44,3.6,Clear Sky
2025-06-15T16:00:00,114,40.67,148.7,1.0,99.7,36.7,42,4.0,Few clouds
2025-06-15T17:00:00,112,40.0,137.0,1.0,100.0,36.3,44,4.8,Few clouds
2025-06-15T18:00:00,105,37.33,122.7,1.7,94.7,35.6,49,5.6,Scattered clouds
2025-06-15T19:00:00,99,34.67,108.3,2.3,89.3,32.6,61,5.2,Broken clouds
2025-06-15T20:00:00,93,32.0,94.0,3.0,84.0,32.2,66,4.8,Overcast clouds
2025-06-15T21:00:00,92,31.67,92.3,4.0,74.7,32.2,68,4.0,Broken clouds
2025-06-15T22:00:00,92,31.33,90.7,5.0,65.3,31.5,72,4.0,Overcast clouds
2025-06-15T23:00:00,91,31.0,89.0,6.0,56.0,31.5,76,4.0,Overcast clouds
2025-06-16T00:00:00,94,32.33,91.0,6.7,52.0,31.9,76,2.0,Overcast clouds
2025-06-16T01:00:00,97,33.67,93.0,7.3,48.0,30.7,79,1.2,Overcast clouds
2025-06-16T02:00:00,100,35.0,95.0,8.0,44.0,30.7,79,2.0,Overcast clouds
2025-06-16T03:00:00,98,34.33,93.0,11.7,38.3,29.3,80,2.4,Broken clouds
2025-06-16T04:00:00,97,33.67,91.0,15.3,32.7,29.6,79,2.0,Few clouds
2025-06-16T05:00:00,95,33.0,89.0,19.0,27.0,29.6,79,2.0,Few clouds
2025-06-16T06:00:00,103,36.67,115.0,16.3,37.0,29.6,79,2.0,Few clouds
2025-06-16T07:00:00,113,40.33,141.0,13.7,47.0,31.1,74,2.4,Few clouds
2025-06-16T08:00:00,123,44.0,167.0,11.0,57.0,31.5,68,2.4,Scattered clouds
2025-06-16T09:00:00,132,47.33,163.7,8.3,79.0,32.2,62,2.4,Broken clouds
2025-06-16T10:00:00,141,50.67,160.3,5.7,101.0,37.0,45,2.4,Broken clouds
2025-06-16T11:00:00,150,54.0,157.0,3.0,123.0,37.8,42,2.0,Broken clouds
2025-06-16T12:00:00,141,50.67,144.7,2.3,122.0,38.1,41,1.6,Overcast clouds
2025-06-16T13:00:00,132,47.33,132.3,1.7,121.0,40.0,38,2.0,Overcast clouds
2025-06-16T14:00:00,123,44.0,120.0,1.0,120.0,40.4,36,3.2,Overcast clouds
2025-06-16T15:00:00,114,40.67,116.0,2.7,120.0,38.1,42,4.0,Overcast clouds
2025-06-16T16:00:00,105,37.33,112.0,4.3,120.0,36.3,51,6.0,Overcast clouds
2025-06-16T17:00:00,98,34.0,108.0,6.0,120.0,35.2,58,6.0,Overcast clouds
2025-06-16T18:00:00,104,37.0,106.7,10.7,112.3,34.8,60,6.4,Overcast clouds
2025-06-16T19:00:00,112,40.0,105.3,15.3,104.7,33.0,65,5.2,Overcast clouds
2025-06-16T20:00:00,121,43.0,104.0,20.0,97.0,32.6,70,4.4,Broken clouds
2025-06-16T21:00:00,114,40.67,104.7,22.0,81.0,32.6,73,4.0,Broken clouds
2025-06-16T22:00:00,108,38.33,105.3,24.0,65.0,31.1,79,3.6,Overcast clouds
2025-06-16T23:00:00,102,36.0,106.0,26.0,49.0,31.1,83,3.6,Overcast clouds
2025-06-17T00:00:00,99,34.67,103.0,26.0,43.3,31.1,84,3.2,Overcast clouds
2025-06-17T01:00:00,96,33.33,100.0,26.0,37.7,30.4,86,3.2,Broken clouds
2025-06-17T02:00:00,93,32.0,97.0,26.0,32.0,30.4,84,3.2,Overcast clouds
2025-06-17T03:00:00,95,32.67,105.0,23.0,34.7,30.0,82,2.8,Overcast clouds
2025-06-17T04:00:00,96,33.33,113.0,20.0,37.3,30.0,82,2.8,Overcast clouds
2025-06-17T05:00:00,98,34.0,121.0,17.0,40.0,30.0,82,2.4,Overcast clouds
2025-06-17T06:00:00,101,35.67,129.7,15.3,47.3,30.4,81,2.4,Broken clouds
2025-06-17T07:00:00,105,37.33,138.3,13.7,54.7,30.7,77,2.8,Broken clouds
2025-06-17T08:00:00,110,39.0,147.0,12.0,62.0,31.1,69,3.6,Broken clouds
2025-06-17T09:00:00,112,39.67,139.7,9.3,89.3,31.5,66,4.0,Broken clouds
2025-06-17T10:00:00,113,40.33,132.3,6.7,116.7,35.2,55,4.4,Broken clouds
2025-06-17T11:00:00,115,41.0,125.0,4.0,144.0,35.6,52,4.8,Broken clouds
2025-06-17T12:00:00,112,39.67,120.3,3.3,146.0,35.9,51,5.2,Broken clouds
2025-06-17T13:00:00,108,38.33,115.7,2.7,148.0,37.4,47,6.0,Overcast clouds
2025-06-17T14:00:00,104,37.0,111.0,2.0,150.0,37.0,47,6.8,Overcast clouds
2025-06-17T15:00:00,99,34.67,103.7,3.0,141.0,36.7,51,7.2,Overcast clouds
2025-06-17T16:00:00,94,32.33,96.3,4.0,132.0,35.6,53,7.6,Overcast clouds
2025-06-17T17:00:00,89,30.0,89.0,5.0,123.0,34.4,56,7.6,Broken clouds
2025-06-17T18:00:00,85,28.33,81.3,8.3,101.3,33.7,60,7.2,Broken clouds
2025-06-17T19:00:00,82,26.67,73.7,11.7,79.7,31.1,71,6.8,Overcast clouds
2025-06-17T20:00:00,78,25.0,66.0,15.0,58.0,31.1,77,6.4,Overcast clouds
2025-06-17T21:00:00,77,24.33,59.7,15.0,54.0,30.7,81,5.6,Overcast clouds
2025-06-17T22:00:00,75,23.67,53.3,15.0,50.0,29.3,90,5.2,Overcast clouds
2025-06-17T23:00:00,74,23.0,47.0,15.0,46.0,29.6,90,5.6,Light rain
2025-06-18T00:00:00,73,22.67,46.3,13.7,47.7,29.6,88,5.6,Light rain
2025-06-18T01:00:00,72,22.33,45.7,12.3,49.3,28.9,90,5.6,Drizzle
2025-06-18T02:00:00,72,22.0,45.0,11.0,51.0,29.3,90,6.0,Overcast clouds
2025-06-18T03:00:00,70,21.33,44.0,9.0,53.7,28.5,92,5.2,Broken clouds
2025-06-18T04:00:00,69,20.67,43.0,7.0,56.3,28.5,94,5.2,Broken clouds
2025-06-18T05:00:00,67,20.0,42.0,5.0,59.0,28.9,92,5.6,Broken clouds
2025-06-18T06:00:00,69,21.0,45.0,5.3,62.3,28.9,94,5.2,Broken clouds
2025-06-18T07:00:00,72,22.0,48.0,5.7,65.7,30.0,84,6.4,Overcast clouds
2025-06-18T08:00:00,74,23.0,51.0,6.0,69.0,29.3,84,6.8,Overcast clouds
2025-06-18T09:00:00,74,23.33,52.7,5.0,85.7,29.6,75,7.2,Overcast clouds
2025-06-18T10:00:00,75,23.67,54.3,4.0,102.3,32.2,66,7.2,Overcast clouds
2025-06-18T11:00:00,76,24.0,56.0,3.0,119.0,32.6,62,7.2,Overcast clouds
2025-06-18T12:00:00,74,23.0,53.0,2.7,121.3,32.6,60,7.6,Overcast clouds
2025-06-18T13:00:00,72,22.0,50.0,2.3,123.7,34.1,57,7.6,Overcast clouds
2025-06-18T14:00:00,69,21.0,47.0,2.0,126.0,33.7,60,8.0,Overcast clouds
2025-06-18T15:00:00,72,22.0,49.0,2.3,114.7,33.0,64,8.4,Overcast clouds
2025-06-18T16:00:00,74,23.0,51.0,2.7,103.3,32.2,68,8.4,Overcast clouds
2025-06-18T17:00:00,76,24.0,53.0,3.0,92.0,31.9,71,8.4,Drizzle
2025-06-18T18:00:00,75,23.67,51.0,4.3,81.0,31.9,73,8.4,Overcast clouds
2025-06-18T19:00:00,74,23.33,49.0,5.7,70.0,29.3,84,8.0,Broken clouds
2025-06-18T20:00:00,74,23.0,47.0,7.0,59.0,29.6,84,8.4,Overcast clouds
2025-06-18T21:00:00,73,22.67,46.0,7.0,57.7,30.4,81,8.4,Broken clouds
2025-06-18T22:00:00,72,22.33,45.0,7.0,56.3,29.6,82,8.4,Broken clouds
2025-06-18T23:00:00,72,22.0,44.0,7.0,55.0,30.0,81,8.4,Broken clouds
2025-06-19T00:00:00,71,21.67,43.7,6.7,55.3,30.4,79,8.0,Broken clouds
2025-06-19T01:00:00,70,21.33,43.3,6.3,55.7,29.6,82,7.6,Broken clouds
2025-06-19T02:00:00,69,21.0,43.0,6.0,56.0,30.0,81,8.0,Broken clouds
2025-06-19T03:00:00,68,20.33,44.0,5.3,56.7,29.3,82,7.2,Broken clouds
2025-06-19T04:00:00,67,19.67,45.0,4.7,57.3,29.6,81,8.4,Broken clouds
2025-06-19T05:00:00,65,19.0,46.0,4.0,58.0,29.6,81,8.0,Broken clouds
2025-06-19T06:00:00,65,19.0,47.0,4.0,59.3,29.6,82,8.0,Broken clouds
2025-06-19T07:00:00,65,19.0,48.0,4.0,60.7,30.4,77,9.2,Broken clouds
2025-06-19T08:00:00,65,19.0,49.0,4.0,62.0,30.4,76,10.4,Broken clouds
2025-06-19T09:00:00,66,19.33,49.7,3.3,69.7,30.4,72,11.2,Overcast clouds
2025-06-19T10:00:00,67,19.67,50.3,2.7,77.3,32.6,64,11.2,Overcast clouds
2025-06-19T11:00:00,67,20.0,51.0,2.0,85.0,32.6,62,11.2,Broken clouds
2025-06-19T12:00:00,67,20.0,51.0,1.7,87.0,32.6,62,11.2,Broken clouds
2025-06-19T13:00:00,67,20.0,51.0,1.3,89.0,33.7,61,11.2,Broken clouds
2025-06-19T14:00:00,67,20.0,51.0,1.0,91.0,33.3,61,10.8,Broken clouds
2025-06-19T15:00:00,69,21.0,53.0,1.7,87.7,32.6,65,10.4,Scattered clouds
2025-06-19T16:00:00,72,22.0,55.0,2.3,84.3,32.6,65,10.0,Few clouds
2025-06-19T17:00:00,74,23.0,57.0,3.0,81.0,31.9,69,9.6,Few clouds
2025-06-19T18:00:00,72,22.33,54.3,4.0,73.7,31.9,71,9.2,Few clouds
2025-06-19T19:00:00,71,21.67,51.7,5.0,66.3,30.0,79,8.8,Broken clouds
2025-06-19T20:00:00,69,21.0,49.0,6.0,59.0,30.4,81,8.0,Broken clouds
2025-06-19T21:00:00,69,20.67,48.3,6.0,58.3,30.7,79,8.4,Overcast clouds
2025-06-19T22:00:00,68,20.33,47.7,6.0,57.7,29.6,84,8.0,Overcast clouds
2025-06-19T23:00:00,67,20.0,47.0,6.0,57.0,30.0,82,8.4,Overcast clouds
2025-06-20T00:00:00,67,19.67,46.0,5.7,56.7,30.0,82,8.0,Overcast clouds
2025-06-20T01:00:00,66,19.33,45.0,5.3,56.3,29.6,84,7.6,Overcast clouds
2025-06-20T02:00:00,65,19.0,44.0,5.0,56.0,29.6,84,8.4,Overcast clouds
2025-06-20T03:00:00,64,18.33,43.0,4.7,56.0,29.3,84,8.0,Overcast clouds
2025-06-20T04:00:00,62,17.67,42.0,4.3,56.0,29.3,82,8.0,Overcast clouds
2025-06-20T05:00:00,61,17.0,41.0,4.0,56.0,29.6,82,7.6,Overcast clouds
2025-06-20T06:00:00,62,17.33,42.0,4.0,58.0,29.6,82,7.6,Broken clouds
2025-06-20T07:00:00,62,17.67,43.0,4.0,60.0,30.4,79,8.4,Broken clouds
2025-06-20T08:00:00,63,18.0,44.0,4.0,62.0,30.7,76,9.2,Overcast clouds
2025-06-20T09:00:00,64,18.33,45.3,3.7,68.7,30.4,76,9.2,Overcast clouds
2025-06-20T10:00:00,64,18.67,46.7,3.3,75.3,31.5,71,9.2,Overcast clouds
2025-06-20T11:00:00,65,19.0,48.0,3.0,82.0,31.1,72,8.8,Overcast clouds
2025-06-20T12:00:00,67,19.67,49.7,2.7,83.3,31.1,71,8.8,Overcast clouds
2025-06-20T13:00:00,68,20.33,51.3,2.3,84.7,32.6,67,8.8,Overcast clouds
2025-06-20T14:00:00,69,21.0,53.0,2.0,86.0,32.6,67,8.8,Overcast clouds
2025-06-20T15:00:00,74,23.33,58.0,2.3,81.0,32.6,67,8.0,Overcast clouds
2025-06-20T16:00:00,80,25.67,63.0,2.7,76.0,32.6,67,7.6,Broken clouds
2025-06-20T17:00:00,85,28.0,68.0,3.0,71.0,32.6,67,7.2,Broken clouds
2025-06-20T18:00:00,83,27.33,63.0,4.0,66.3,32.6,68,7.2,Broken clouds
2025-06-20T19:00:00,82,26.67,58.0,5.0,61.7,30.4,77,7.2,Overcast clouds
2025-06-20T20:00:00,80,26.0,53.0,6.0,57.0,30.7,77,6.8,Overcast clouds
2025-06-20T21:00:00,78,25.0,52.0,6.0,56.3,31.1,76,6.4,Overcast clouds
2025-06-20T22:00:00,76,24.0,51.0,6.0,55.7,30.0,81,6.4,Overcast clouds
2025-06-20T23:00:00,74,23.0,50.0,6.0,55.0,30.0,81,6.0,Overcast clouds
2025-06-21T00:00:00,71,21.67,48.7,5.7,55.3,30.4,81,6.0,Overcast clouds
2025-06-21T01:00:00,68,20.33,47.3,5.3,55.7,29.6,84,6.0,Broken clouds
2025-06-21T02:00:00,65,19.0,46.0,5.0,56.0,29.6,86,5.6,Broken clouds
2025-06-21T03:00:00,64,18.67,45.0,4.7,56.3,28.9,84,6.0,Broken clouds
2025-06-21T04:00:00,64,18.33,44.0,4.3,56.7,29.3,82,6.0,Overcast clouds
2025-06-21T05:00:00,63,18.0,43.0,4.0,57.0,29.3,84,6.0,Overcast clouds
2025-06-21T06:00:00,64,18.33,43.3,4.0,58.7,29.3,84,6.0,Overcast clouds
2025-06-21T07:00:00,64,18.67,43.7,4.0,60.3,30.4,82,6.8,Broken clouds
